557, 524, 481, 467, 473, 466, 476, 473, 476, 462, 489, 857, 1023, 1023, 411, 314, 424, 438, 443, 452, 452, 465, 473, 484, 496, 500, 515, 516, 
469, 474, 476, 472, 483, 477, 480, 483, 479, 491, 482, 485, 530, 564, 587, 574, 548, 507, 474, 474, 465, 472, 476, 471, 479, 447, 568, 1023, 1023, 841, 305, 356, 436, 436, 452, 449, 457, 468, 473, 494, 496, 508, 516, 516, 542, 561, 587, 596, 579, 563, 512, 462, 428, 421, 435, 428, 437, 439, 435, 447, 441, 448, 451, 449, 459, 452, 459, 460, 458, 468, 461, 469, 470, 466, 476, 468, 477, 477, 473, 483, 477, 482, 482, 480, 488, 481, 492, 540, 570, 588, 566, 538, 496, 469, 476, 467, 473, 475, 474, 476, 
450, 660, 1023, 1023, 660, 286, 388, 440, 441, 453, 450, 459, 468, 476, 496, 497, 510, 515, 519, 553, 570, 593, 596, 574, 553, 500, 452, 423, 423, 435, 431, 437, 439, 439, 448, 441, 451, 449, 446, 456, 453, 460, 460, 457, 468, 462, 470, 468, 467, 476, 469, 478, 476, 475, 484, 476, 482, 481, 479, 486, 481, 500, 552, 572, 583, 559, 529, 486, 470, 475, 468, 476, 475, 472, 468, 467, 766, 1023, 1023, 491, 299, 412, 441, 440, 453, 450, 464, 471, 480, 497, 501, 514, 515, 523, 560, 573, 599, 592, 570, 542, 
486, 444, 423, 428, 436, 432, 441, 438, 439, 448, 441, 452, 452, 452, 460, 454, 462, 459, 461, 469, 461, 470, 468, 467, 474, 468, 477, 475, 476, 482, 476, 484, 481, 480, 487, 480, 518, 561, 577, 582, 552, 520, 480, 468, 474, 470, 479, 474, 474, 457, 510, 916, 1023, 1012, 371, 324, 428, 440, 442, 452, 450, 467, 474, 483, 498, 500, 515, 516, 530, 565, 580, 598, 588, 563, 532, 469, 436, 421, 428, 436, 429, 443, 440, 441, 448, 442, 453, 449, 452, 458, 452, 463, 459, 460, 468, 462, 473, 467, 468, 476, 
470, 477, 475, 476, 481, 475, 484, 480, 481, 485, 480, 533, 569, 580, 578, 540, 507, 476, 471, 476, 470, 478, 474, 474, 452, 572, 1023, 1023, 810, 307, 356, 441, 441, 448, 457, 452, 471, 478, 488, 503, 503, 518, 517, 540, 573, 583, 600, 581, 558, 520, 457, 430, 425, 428, 436, 432, 444, 439, 441, 447, 442, 454, 449, 453, 459, 452, 464, 460, 462, 467, 462, 471, 468, 469, 475, 469, 484, 473, 476, 479, 474, 486, 480, 484, 486, 485, 547, 572, 581, 572, 532, 499, 471, 470, 473, 468, 480, 474, 470, 459, 
666, 1023, 1023, 627, 292, 383, 444, 440, 448, 454, 452, 473, 477, 491, 504, 504, 519, 519, 549, 573, 586, 598, 574, 546, 503, 446, 428, 427, 432, 436, 433, 444, 439, 445, 448, 444, 455, 451, 456, 459, 454, 466, 460, 464, 466, 464, 471, 467, 473, 475, 468, 479, 472, 480, 476, 470, 487, 481, 484, 487, 497, 560, 573, 582, 565, 523, 492, 470, 470, 474, 468, 478, 471, 463, 476, 780, 1023, 1023, 471, 307, 406, 444, 441, 451, 457, 456, 477, 480, 496, 506, 507, 522, 524, 556, 578, 589, 595, 567, 538, 489, 
436, 426, 425, 432, 436, 434, 445, 438, 446, 450, 444, 456, 451, 455, 457, 455, 466, 460, 466, 468, 464, 474, 468, 474, 476, 473, 482, 475, 481, 481, 476, 486, 480, 481, 485, 514, 569, 576, 579, 556, 508, 484, 467, 471, 472, 469, 478, 472, 455, 523, 931, 1023, 988, 358, 335, 424, 446, 443, 453, 457, 460, 478, 481, 497, 507, 508, 524, 528, 564, 584, 593, 592, 560, 528, 473, 428, 428, 426, 434, 435, 434, 444, 436, 448, 448, 445, 455, 449, 457, 459, 456, 464, 459, 468, 467, 465, 473, 467, 476, 475, 
471, 479, 474, 481, 480, 477, 486, 479, 486, 485, 528, 573, 577, 583, 542, 498, 480, 465, 471, 471, 470, 479, 469, 452, 588, 1023, 1023, 779, 304, 365, 434, 446, 444, 453, 457, 461, 481, 485, 500, 504, 510, 524, 535, 570, 588, 593, 585, 549, 516, 459, 422, 430, 427, 438, 436, 436, 444, 441, 451, 448, 449, 459, 452, 460, 459, 459, 467, 460, 468, 467, 467, 473, 468, 478, 475, 475, 481, 473, 483, 480, 480, 486, 479, 488, 492, 543, 577, 577, 571, 531, 491, 479, 465, 474, 472, 472, 479, 464, 459, 682, 
1023, 1023, 603, 294, 392, 440, 448, 444, 459, 459, 468, 484, 488, 506, 509, 514, 526, 545, 576, 591, 593, 578, 540, 501, 444, 420, 431, 427, 436, 436, 436, 443, 437, 451, 448, 450, 455, 450, 461, 458, 459, 466, 460, 469, 467, 468, 473, 466, 477, 474, 476, 480, 474, 483, 480, 481, 488, 480, 488, 502, 555, 580, 575, 564, 522, 484, 475, 465, 475, 472, 478, 479, 457, 483, 800, 1023, 1023, 444, 311, 412, 441, 448, 445, 459, 460, 473, 485, 489, 508, 508, 517, 530, 553, 580, 592, 590, 571, 531, 488, 436, 
423, 432, 428, 437, 435, 440, 445, 439, 450, 448, 450, 456, 451, 461, 457, 463, 465, 460, 470, 465, 468, 472, 468, 476, 473, 476, 480, 472, 480, 476, 480, 485, 480, 488, 516, 564, 582, 574, 557, 508, 480, 474, 465, 476, 471, 475, 474, 450, 535, 957, 1023, 963, 340, 341, 426, 444, 449, 448, 460, 463, 476, 489, 493, 511, 511, 522, 540, 561, 589, 593, 588, 566, 521, 474, 427, 427, 434, 431, 441, 436, 443, 446, 444, 452, 448, 452, 456, 452, 460, 457, 462, 465, 461, 470, 464, 469, 472, 466, 477, 471, 
477, 479, 475, 484, 477, 484, 485, 480, 491, 529, 572, 585, 571, 548, 497, 477, 472, 468, 476, 471, 476, 477, 446, 605, 1023, 1023, 762, 293, 372, 433, 445, 449, 448, 460, 463, 480, 492, 497, 514, 511, 524, 544, 564, 593, 592, 582, 554, 508, 462, 420, 427, 431, 430, 441, 433, 443, 444, 443, 452, 445, 453, 455, 453, 463, 456, 464, 463, 461, 469, 465, 470, 471, 469, 479, 469, 476, 479, 476, 484, 476, 483, 485, 481, 498, 543, 576, 582, 564, 537, 488, 473, 469, 468, 476, 468, 478, 469, 456, 700, 1023, 
1023, 586, 287, 400, 436, 448, 453, 453, 466, 466, 483, 493, 500, 515, 513, 525, 552, 571, 596, 588, 578, 544, 494, 450, 419, 429, 429, 430, 440, 435, 444, 444, 443, 452, 446, 453, 453, 453, 463, 457, 464, 463, 463, 471, 464, 472, 471, 471, 478, 471, 480, 479, 477, 482, 476, 484, 481, 483, 510, 553, 580, 580, 560, 526, 480, 475, 469, 470, 476, 470, 478, 459, 480, 820, 1023, 1023, 437, 309, 420, 438, 448, 450, 452, 465, 468, 495, 496, 507, 516, 514, 530, 559, 576, 598, 588, 572, 535, 483, 441, 417, 
432, 431, 434, 442, 436, 445, 443, 444, 451, 445, 453, 452, 456, 462, 457, 464, 463, 465, 471, 464, 472, 469, 471, 479, 472, 481, 477, 478, 484, 476, 486, 483, 484, 523, 560, 584, 576, 550, 516, 475, 475, 468, 470, 477, 471, 480, 451, 532, 988, 1023, 943, 337, 340, 434, 437, 448, 449, 455, 468, 472, 489, 495, 500, 516, 516, 539, 563, 583, 600, 581, 567, 522, 468, 432, 420, 434, 432, 436, 441, 436, 445, 443, 447, 452, 447, 457, 452, 457, 464, 456, 468, 461, 465, 472, 467, 475, 470, 474, 479, 474, 
481, 477, 479, 484, 478, 488, 482, 486, 536, 565, 585, 571, 540, 503, 473, 475, 469, 472, 477, 471, 477, 448, 608, 1023, 1023, 743, 291, 371, 441, 438, 452, 451, 457, 468, 474, 494, 499, 506, 517, 517, 548, 568, 589, 599, 575, 557, 508, 457, 429, 423, 436, 431, 436, 443, 435, 448, 444, 448, 452, 448, 460, 454, 458, 463, 457, 468, 462, 465, 470, 467, 476, 471, 475, 478, 472, 481, 476, 481, 484, 476, 488, 481, 494, 551, 571, 588, 565, 532, 495, 469, 475, 468, 472, 477, 471, 472, 457, 706, 1023, 1023, 
572, 288, 398, 443, 437, 453, 450, 460, 472, 476, 495, 499, 509, 517, 520, 556, 570, 592, 593, 566, 548, 492, 439, 423, 424, 436, 431, 436, 441, 439, 449, 442, 449, 453, 449, 460, 455, 460, 461, 459, 470, 462, 468, 470, 466, 476, 469, 476, 478, 473, 484, 476, 483, 484, 480, 488, 483, 508, 559, 576, 588, 558, 524, 486, 468, 475, 468, 473, 475, 473, 464, 484, 832, 1023, 1023, 430, 312, 419, 443, 440, 454, 452, 461, 473, 480, 498, 500, 513, 517, 523, 562, 575, 595, 590, 564, 539, 478, 437, 424, 427, 
436, 430, 440, 440, 437, 448, 444, 450, 448, 450, 460, 453, 459, 460, 458, 468, 463, 470, 468, 467, 476, 470, 477, 477, 474, 483, 476, 483, 481, 479, 488, 481, 524, 567, 578, 580, 547, 512, 479, 468, 475, 468, 475, 475, 472, 456, 539, 1012, 1023, 915, 337, 341, 435, 442, 443, 456, 452, 467, 476, 483, 501, 504, 515, 519, 533, 569, 581, 599, 586, 559, 528, 467, 433, 425, 428, 438, 431, 436, 433, 440, 451, 445, 452, 451, 450, 460, 454, 463, 461, 460, 468, 461, 470, 468, 467, 476, 469, 479, 476, 475, 
481, 476, 484, 481, 480, 490, 484, 540, 571, 580, 577, 538, 502, 475, 467, 475, 468, 476, 475, 471, 454, 615, 1023, 1023, 721, 295, 370, 442, 442, 444, 457, 452, 471, 476, 487, 504, 505, 520, 522, 542, 571, 586, 599, 579, 552, 514, 454, 428, 426, 431, 436, 431, 442, 440, 442, 446, 443, 454, 444, 452, 459, 453, 464, 460, 461, 468, 464, 475, 468, 468, 475, 470, 480, 475, 476, 481, 476, 485, 481, 481, 487, 489, 552, 572, 580, 570, 526, 495, 471, 468, 476, 468, 478, 475, 466, 465, 713, 1023, 1023, 552, 
298, 396, 445, 442, 446, 457, 453, 475, 479, 492, 507, 505, 521, 523, 552, 579, 591, 598, 575, 543, 498, 439, 427, 425, 429, 436, 434, 444, 439, 443, 448, 444, 455, 452, 452, 460, 457, 468, 461, 465, 468, 464, 475, 468, 471, 476, 471, 480, 476, 477, 480, 475, 486, 479, 482, 486, 503, 563, 576, 580, 561, 516, 489, 466, 469, 473, 468, 479, 474, 459, 493, 839, 1023, 1023, 412, 319, 415, 448, 441, 451, 456, 458, 478, 481, 495, 504, 508, 522, 526, 560, 582, 592, 593, 565, 533, 482, 431, 428, 427, 432, 
436, 433, 445, 437, 444, 447, 445, 455, 449, 454, 460, 456, 465, 458, 464, 467, 462, 474, 467, 474, 476, 470, 481, 475, 480, 482, 478, 486, 480, 485, 487, 521, 570, 576, 578, 551, 503, 482, 468, 470, 473, 471, 476, 474, 449, 549, 1022, 1023, 893, 327, 346, 430, 446, 443, 453, 456, 460, 481, 482, 497, 508, 508, 524, 532, 566, 584, 593, 591, 558, 520, 467, 424, 430, 429, 435, 436, 433, 444, 439, 447, 448, 445, 456, 452, 460, 457, 456, 465, 460, 467, 467, 464, 473, 468, 475, 473, 471, 481, 475, 481, 
480, 479, 488, 481, 487, 487, 535, 574, 578, 575, 540, 497, 480, 465, 472, 471, 471, 480, 467, 452, 625, 1023, 1023, 704, 294, 376, 436, 447, 444, 455, 456, 464, 483, 484, 501, 507, 510, 526, 541, 573, 588, 592, 584, 548, 510, 452, 420, 430, 426, 435, 436, 434, 444, 438, 447, 448, 447, 454, 449, 460, 456, 456, 464, 458, 468, 466, 465, 474, 466, 476, 472, 474, 480, 475, 483, 481, 479, 487, 480, 489, 496, 549, 579, 577, 569, 530, 487, 476, 465, 474, 471, 473, 478, 461, 468, 727, 1023, 1023, 533, 300, 
401, 444, 450, 444, 459, 459, 471, 484, 487, 508, 508, 516, 529, 549, 579, 592, 591, 576, 538, 496, 440, 420, 430, 425, 436, 435, 436, 444, 439, 451, 444, 449, 456, 448, 462, 455, 459, 466, 460, 472, 467, 468, 475, 467, 478, 475, 475, 480, 474, 484, 479, 482, 485, 482, 492, 508, 560, 584, 576, 564, 519, 482, 473, 465, 476, 472, 474, 480, 455, 501, 856, 1023, 1023, 399, 323, 419, 442, 448, 445, 458, 460, 472, 486, 491, 508, 508, 517, 531, 556, 584, 593, 589, 566, 524, 483, 432, 425, 432, 428, 439, 
436, 441, 444, 441, 452, 448, 452, 454, 451, 462, 457, 462, 466, 461, 470, 464, 470, 472, 466, 478, 475, 477, 479, 476, 484, 480, 480, 484, 479, 488, 522, 567, 583, 573, 555, 504, 479, 473, 466, 476, 470, 476, 478, 447, 558, 1023, 1023, 875, 315, 353, 429, 444, 448, 448, 460, 463, 476, 489, 493, 511, 509, 520, 539, 563, 589, 592, 585, 563, 517, 470, 426, 428, 433, 428, 441, 436, 443, 445, 440, 452, 447, 452, 457, 452, 463, 455, 462, 466, 461, 471, 464, 470, 473, 468, 479, 471, 478, 479, 475, 483, 
476, 484, 484, 480, 493, 535, 573, 584, 570, 544, 492, 477, 472, 467, 477, 469, 478, 472, 447, 644, 1023, 1023, 687, 287, 383, 436, 444, 447, 449, 463, 466, 482, 492, 497, 515, 514, 524, 548, 567, 595, 592, 580, 552, 503, 458, 422, 431, 434, 431, 441, 435, 443, 443, 443, 451, 446, 455, 453, 451, 462, 456, 464, 464, 462, 469, 464, 470, 470, 468, 478, 471, 479, 477, 476, 485, 476, 484, 484, 481, 500, 548, 577, 581, 562, 532, 484, 475, 468, 466, 476, 470, 479, 465, 461, 744, 1023, 1023, 521, 293, 408, 
437, 446, 448, 449, 462, 466, 483, 491, 500, 516, 514, 528, 552, 572, 599, 588, 576, 540, 489, 445, 420, 433, 431, 431, 440, 436, 444, 443, 444, 452, 446, 456, 454, 455, 463, 457, 466, 464, 464, 470, 464, 472, 471, 471, 480, 471, 479, 478, 477, 484, 476, 485, 483, 484, 516, 558, 581, 578, 556, 522, 478, 475, 469, 469, 477, 470, 479, 455, 499, 876, 1023, 1023, 391, 321, 426, 436, 448, 449, 453, 465, 468, 486, 493, 505, 516, 514, 536, 558, 579, 599, 585, 570, 529, 478, 438, 418, 433, 432, 432, 441, 
436, 446, 444, 445, 452, 444, 458, 456, 456, 461, 456, 465, 464, 465, 470, 464, 475, 470, 471, 476, 470, 482, 477, 480, 484, 477, 488, 483, 484, 529, 563, 583, 572, 548, 510, 473, 474, 467, 470, 477, 469, 476, 448, 560, 1023, 1023, 857, 313, 352, 437, 439, 451, 451, 456, 468, 473, 492, 496, 507, 516, 516, 544, 564, 585, 598, 579, 560, 517, 464, 432, 420, 436, 432, 435, 440, 434, 445, 444, 445, 449, 447, 458, 452, 459, 462, 457, 466, 461, 465, 469, 464, 476, 471, 472, 478, 472, 480, 476, 480, 483, 
476, 487, 481, 491, 544, 568, 586, 569, 539, 500, 469, 474, 468, 473, 476, 470, 476, 448, 647, 1023, 1023, 675, 288, 383, 444, 440, 452, 451, 459, 473, 476, 495, 498, 508, 516, 517, 553, 569, 592, 597, 573, 552, 501, 452, 424, 421, 436, 430, 437, 441, 436, 448, 442, 448, 453, 448, 459, 455, 460, 461, 459, 468, 463, 467, 471, 467, 476, 468, 474, 477, 472, 483, 476, 481, 484, 479, 489, 482, 498, 553, 571, 584, 561, 529, 491, 468, 472, 468, 474, 476, 471, 468, 464, 752, 1023, 1023, 506, 295, 407, 444, 
441, 456, 450, 461, 475, 479, 497, 499, 510, 519, 523, 560, 572, 595, 593, 569, 544, 486, 443, 427, 425, 436, 428, 440, 442, 437, 448, 441, 448, 452, 450, 460, 453, 460, 462, 460, 469, 461, 469, 472, 466, 476, 470, 477, 478, 474, 484, 479, 483, 484, 480, 489, 483, 516, 564, 576, 585, 554, 519, 483, 467, 474, 468, 475, 476, 471, 460, 503, 892, 1023, 1023, 382, 321, 423, 442, 441, 455, 450, 463, 477, 480, 500, 500, 511, 518, 528, 565, 577, 596, 590, 561, 534, 471, 434, 426, 428, 436, 429, 438, 441, 
439, 449, 440, 451, 452, 450, 460, 453, 460, 461, 458, 469, 463, 469, 469, 468, 477, 470, 476, 476, 476, 483, 476, 484, 484, 480, 489, 482, 531, 571, 578, 579, 541, 508, 480, 467, 476, 468, 475, 475, 472, 455, 565, 1023, 1023, 828, 315, 354, 437, 444, 444, 458, 452, 468, 477, 484, 502, 501, 514, 518, 535, 570, 583, 596, 581, 555, 520, 457, 426, 425, 428, 436, 430, 439, 441, 440, 451, 444, 451, 452, 451, 463, 455, 461, 461, 461, 470, 461, 469, 470, 468, 478, 469, 477, 476, 475, 485, 476, 481, 481, 
478, 489, 487, 545, 572, 579, 575, 533, 500, 473, 468, 475, 468, 475, 475, 469, 459, 655, 1023, 1023, 642, 293, 380, 442, 442, 444, 458, 452, 471, 478, 488, 504, 504, 517, 522, 544, 576, 588, 598, 580, 547, 509, 448, 426, 429, 430, 440, 433, 444, 442, 442, 449, 445, 453, 452, 451, 463, 456, 464, 463, 461, 470, 464, 472, 471, 469, 477, 469, 478, 476, 474, 483, 476, 483, 481, 481, 488, 497, 556, 575, 579, 569, 523, 491, 471, 469, 476, 468, 477, 476, 461, 477, 764, 1023, 1023, 483, 306, 404, 444, 443, 
446, 458, 455, 474, 480, 490, 506, 505, 519, 524, 554, 581, 591, 594, 572, 536, 491, 436, 425, 428, 429, 438, 433, 443, 440, 440, 448, 445, 453, 452, 453, 461, 454, 464, 462, 462, 470, 463, 474, 470, 469, 476, 470, 479, 477, 477, 484, 479, 484, 483, 481, 490, 511, 567, 579, 577, 557, 510, 484, 469, 468, 476, 468, 478, 470, 454, 520, 909, 1023, 1012, 364, 334, 422, 447, 444, 449, 460, 460, 480, 483, 493, 508, 506, 522, 529, 559, 586, 591, 592, 564, 527, 477, 428, 428, 428, 429, 438, 433, 444, 443, 
443, 450, 444, 456, 452, 453, 461, 456, 466, 464, 464, 470, 464, 473, 468, 471, 477, 466, 480, 477, 477, 483, 476, 484, 482, 482, 489, 524, 571, 580, 572, 548, 499, 481, 470, 469, 475, 470, 478, 474, 448, 581, 1023, 1023, 805, 300, 364, 432, 447, 445, 452, 462, 463, 483, 488, 497, 511, 510, 524, 539, 567, 591, 591, 585, 554, 513, 464, 420, 430, 430, 429, 439, 433, 447, 442, 444, 450, 445, 455, 452, 454, 461, 453, 465, 462, 464, 470, 462, 473, 471, 471, 476, 473, 480, 476, 477, 480, 478, 485, 482, 
482, 494, 540, 576, 581, 568, 537, 489, 478, 470, 469, 476, 471, 480, 468, 453, 675, 1023, 1023, 624, 287, 392, 436, 448, 447, 452, 462, 465, 484, 492, 501, 514, 511, 528, 548, 572, 596, 590, 580, 544, 499, 452, 419, 431, 429, 432, 437, 432, 444, 442, 444, 449, 445, 455, 452, 453, 460, 455, 465, 462, 465, 470, 462, 475, 471, 473, 477, 470, 480, 477, 480, 483, 476, 486, 482, 484, 506, 550, 580, 579, 564, 528, 482, 476, 468, 470, 476, 468, 478, 460, 476, 788, 1023, 1023, 469, 305, 412, 436, 448, 446, 
452, 464, 467, 486, 492, 503, 514, 513, 531, 555, 578, 598, 588, 576, 538, 487, 443, 420, 435, 432, 436, 440, 435, 446, 441, 445, 451, 446, 456, 451, 454, 461, 456, 465, 461, 464, 470, 463, 473, 468, 471, 476, 470, 481, 476, 480, 484, 479, 486, 481, 484, 519, 558, 586, 576, 555, 516, 477, 475, 468, 471, 474, 468, 478, 451, 521, 937, 1023, 997, 358, 333, 433, 438, 446, 451, 455, 464, 469, 489, 493, 507, 515, 514, 537, 560, 584, 598, 583, 569, 524, 471, 433, 420, 432, 429, 433, 441, 436, 447, 443, 
447, 452, 448, 457, 452, 456, 463, 456, 464, 460, 466, 470, 464, 476, 469, 474, 478, 472, 482, 476, 480, 485, 479, 486, 482, 485, 533, 564, 585, 572, 545, 507, 474, 476, 467, 472, 476, 471, 478, 448, 587, 1023, 1023, 796, 298, 361, 438, 437, 451, 449, 464, 465, 477, 492, 494, 506, 516, 516, 546, 567, 590, 598, 578, 559, 511, 460, 428, 422, 435, 431, 435, 439, 436, 445, 441, 446, 451, 448, 457, 453, 459, 463, 457, 469, 462, 467, 471, 468, 476, 468, 476, 480, 475, 483, 477, 480, 484, 478, 489, 481, 
492, 547, 570, 587, 567, 537, 497, 472, 476, 468, 474, 476, 471, 473, 453, 679, 1023, 1023, 620, 285, 391, 441, 439, 452, 450, 459, 472, 476, 494, 508, 507, 517, 518, 554, 569, 590, 596, 572, 549, 496, 449, 426, 426, 436, 429, 437, 442, 436, 448, 443, 448, 453, 447, 458, 452, 457, 462, 459, 469, 463, 466, 471, 466, 476, 471, 475, 478, 475, 482, 476, 480, 483, 478, 488, 481, 502, 559, 572, 584, 559, 525, 489, 469, 473, 468, 473, 477, 472, 468, 473, 793, 1023, 1023, 464, 303, 414, 443, 439, 455, 452, 
463, 474, 479, 498, 500, 513, 521, 522, 563, 573, 595, 593, 564, 540, 482, 437, 423, 425, 436, 429, 436, 440, 437, 449, 441, 448, 452, 448, 459, 452, 456, 461, 459, 468, 462, 468, 470, 467, 478, 469, 475, 476, 474, 484, 476, 481, 484, 482, 488, 480, 518, 565, 576, 583, 551, 515, 481, 467, 476, 468, 473, 475, 471, 457, 523, 950, 1023, 972, 357, 334, 430, 443, 440, 457, 452, 463, 476, 481, 501, 501, 513, 521, 528, 568, 581, 593, 584, 559, 527, 468, 433, 427, 429, 439, 431, 438, 441, 439, 451, 444, 
451, 454, 450, 460, 453, 461, 460, 459, 469, 462, 471, 472, 468, 477, 471, 476, 478, 476, 484, 477, 483, 483, 480, 490, 484, 533, 570, 579, 578, 539, 505, 477, 466, 474, 469, 476, 476, 470, 454, 592, 1023, 1023, 772, 304, 364, 438, 443, 444, 457, 453, 467, 477, 484, 505, 506, 518, 523, 540, 572, 584, 597, 580, 550, 516, 453, 425, 421, 429, 436, 432, 440, 441, 439, 449, 444, 452, 452, 452, 461, 455, 461, 463, 460, 469, 463, 469, 469, 467, 477, 470, 479, 478, 475, 484, 476, 484, 483, 480, 488, 489, 
548, 573, 579, 573, 529, 495, 475, 468, 475, 469, 476, 475, 465, 462, 688, 1023, 1023, 593, 296, 391, 441, 441, 444, 458, 455, 472, 480, 487, 506, 505, 519, 523, 548, 576, 587, 596, 576, 541, 501, 444, 427, 429, 426, 437, 433, 433, 440, 440, 449, 444, 452, 452, 451, 460, 454, 463, 462, 461, 469, 462, 471, 470, 469, 477, 469, 479, 478, 477, 481, 479, 486, 485, 481, 490, 500, 559, 578, 579, 565, 518, 487, 471, 467, 476, 468, 476, 476, 458, 486, 807, 1023, 1023, 440, 316, 412, 444, 443, 447, 457, 457, 
476, 484, 492, 507, 506, 521, 528, 556, 581, 589, 592, 569, 532, 485, 432, 427, 429, 428, 436, 432, 441, 442, 440, 451, 436, 454, 449, 452, 461, 455, 465, 464, 461, 470, 464, 472, 469, 469, 476, 472, 481, 478, 476, 484, 476, 487, 482, 481, 488, 515, 569, 578, 575, 557, 507, 484, 471, 468, 476, 468, 480, 476, 451, 539, 968, 1023, 950, 338, 343, 423, 445, 444, 449, 458, 459, 477, 483, 496, 508, 507, 523, 532, 563, 588, 591, 588, 560, 524, 474, 424, 428, 428, 429, 437, 431, 442, 439, 442, 448, 444, 
452, 452, 451, 458, 453, 464, 462, 464, 470, 464, 476, 470, 470, 476, 470, 480, 476, 478, 484, 476, 487, 484, 484, 489, 530, 575, 582, 573, 546, 496, 479, 468, 468, 474, 468, 477, 470, 447, 610, 1023, 1023, 747, 293, 372, 431, 446, 444, 452, 460, 462, 482, 488, 499, 510, 508, 524, 540, 569, 593, 591, 587, 553, 511, 461, 421, 432, 429, 433, 438, 433, 445, 441, 446, 451, 445, 458, 453, 454, 460, 456, 467, 463, 464, 473, 466, 475, 470, 472, 478, 471, 480, 476, 480, 484, 478, 488, 483, 486, 498, 543, 
579, 581, 568, 533, 486, 476, 468, 470, 475, 468, 478, 465, 460, 704, 1023, 1023, 573, 292, 399, 435, 446, 447, 452, 460, 467, 486, 490, 501, 511, 508, 526, 548, 572, 595, 588, 580, 540, 495, 448, 419, 431, 428, 433, 437, 433, 445, 442, 447, 450, 445, 456, 452, 457, 462, 455, 464, 461, 467, 466, 465, 482, 469, 474, 477, 473, 481, 475, 480, 484, 478, 488, 482, 484, 508, 556, 580, 576, 560, 524, 481, 475, 467, 472, 474, 468, 479, 455, 485, 826, 1023, 1023, 425, 313, 417, 438, 448, 448, 454, 464, 469, 
487, 492, 504, 513, 514, 532, 558, 580, 598, 587, 574, 531, 481, 437, 419, 433, 428, 437, 441, 436, 448, 440, 448, 450, 447, 460, 452, 459, 463, 459, 468, 462, 468, 470, 467, 476, 468, 476, 479, 471, 484, 475, 480, 483, 478, 487, 480, 485, 521, 562, 585, 574, 550, 511, 477, 476, 464, 473, 475, 470, 479, 448, 541, 1002, 1023, 924, 329, 345, 432, 439, 450, 447, 456, 466, 473, 491, 492, 507, 516, 516, 541, 561, 585, 596, 581, 566, 519, 471, 430, 422, 434, 428, 437, 439, 436, 448, 441, 448, 450, 448, 
458, 451, 460, 460, 460, 470, 461, 468, 468, 466, 475, 468, 475, 474, 472, 477, 474, 480, 482, 480, 487, 480, 491, 537, 568, 587, 569, 545, 500, 472, 474, 466, 473, 473, 470, 477, 444, 619, 1023, 1023, 732, 288, 376, 439, 438, 452, 447, 459, 467, 476, 493, 495, 508, 515, 518, 548, 565, 592, 595, 576, 558, 505, 457, 425, 425, 436, 428, 438, 439, 439, 448, 442, 450, 450, 449, 457, 452, 460, 461, 460, 468, 461, 468, 468, 467, 476, 468, 476, 476, 475, 483, 476, 483, 482, 481, 487, 479, 495, 549, 572, 
586, 563, 533, 489, 469, 475, 466, 473, 471, 473, 470, 458, 719, 1023, 1023, 559, 290, 403, 441, 441, 453, 450, 461, 471, 477, 496, 499, 511, 515, 521, 555, 569, 596, 593, 572, 548, 491, 446, 422, 425, 434, 430, 440, 439, 439, 448, 443, 452, 450, 450, 460, 455, 462, 460, 460, 467, 460, 472, 468, 467, 476, 468, 476, 475, 475, 483, 477, 485, 483, 481, 487, 481, 511, 556, 576, 586, 557, 522, 483, 470, 474, 466, 476, 473, 473, 463, 488, 847, 1023, 1023, 418, 313, 421, 439, 442, 454, 449, 465, 473, 483, 
497, 500, 514, 517, 528, 562, 575, 598, 590, 567, 537, 477, 439, 422, 426, 435, 429, 441, 437, 440, 448, 442, 452, 449, 452, 458, 454, 464, 460, 463, 468, 462, 472, 468, 470, 475, 471, 479, 474, 478, 484, 476, 485, 480, 483, 488, 481, 528, 564, 579, 581, 547, 514, 474, 470, 470, 475, 476, 472, 474, 456, 543, 1023, 1023, 899, 329, 343, 436, 439, 445, 455, 451, 467, 472, 484, 499, 500, 516, 517, 535, 567, 580, 599, 580, 558, 523, 461, 431, 420, 430, 435, 431, 443, 440, 444, 446, 443, 455, 449, 452, 
457, 452, 465, 460, 464, 467, 462, 473, 468, 470, 473, 466, 480, 474, 477, 481, 475, 486, 480, 483, 486, 484, 542, 568, 583, 575, 535, 501, 473, 469, 470, 468, 477, 471, 475, 448, 622, 1023, 1023, 704, 292, 372, 444, 441, 448, 456, 454, 471, 476, 490, 501, 503, 518, 519, 545, 572, 585, 600, 576, 552, 509, 449, 429, 423, 430, 432, 432, 443, 438, 442, 445, 444, 454, 448, 456, 456, 452, 464, 457, 463, 465, 463, 472, 467, 473, 474, 470, 479, 476, 480, 481, 478, 487, 481, 484, 486, 494, 556, 573, 584, 
